"Reference","Value","Footprint","QUANTITY","DNP"
"C1,C2","1u","Capacitor_SMD:C_0603_1608Metric","2",""
"C3","100u","Capacitor_Tantalum_SMD:CP_EIA-7343-20_Kemet-V","1",""
"C4","47u","Capacitor_SMD:C_1206_3216Metric","1",""
"C5,C9,C15-C17,C19-C22","0.1u","Capacitor_SMD:C_0603_1608Metric","9",""
"C6","0.01u","Capacitor_SMD:C_0603_1608Metric","1",""
"C7,C8,C18,C23,C24","1u","Capacitor_SMD:C_0805_2012Metric","5",""
"C10","100u","Capacitor_SMD:C_1210_3225Metric","1",""
"D2-D4","LED","LED_SMD:LED_0805_2012Metric","3",""
"D9-D12","LED","LED_SMD:LED_0402_1005Metric","4",""
"D21","B340-13-F","Diode_SMD:D_SMC","1",""
"H2-H4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","3",""
"IC2","ADUM1250WSRZ-RL7","analog_devices:SOIC127P600X175-8N","1",""
"J1","PJ-063AH","barreljack:CUI_PJ-063AH","1",""
"J2,J4","B6B-ZR-SM4-TF","B6B-ZR-SM4-TF:CONN_B6B-ZR-SM4-TF_JST","2",""
"J3","A-DS_15_A_KG-T4S","db15:ADS15AKGT4S","1",""
"J5","Screw_Terminal_01x06","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-6P_1x06_P2.54mm_Horizontal","1",""
"J6,J7","SSM-124-L-SV","teensy4.1:PinSocket_1x24_P2.54mm_Vertical_SMD_DualLand","2",""
"J10,J12,J14,J18,J21,J25","87832-0410","molex_connectors:878320410","6",""
"J11,J13,J16,J19,J22,J24","0705430001","molex_connectors:SHDR2W64P0X254_1X2_737X660X1181P","6",""
"J15,J17,J20","0533980671","molex_connectors:MOLEX_0533980671","3",""
"R1","0","Resistor_SMD:R_0402_1005Metric","1","DNP"
"R3","5.6k","Resistor_SMD:R_0805_2012Metric","1",""
"R4","47k","Resistor_SMD:R_0402_1005Metric","1",""
"R5","3k","Resistor_SMD:R_0402_1005Metric","1",""
"R9,R11,R12","2.7K","Resistor_SMD:R_0402_1005Metric","3",""
"R10","42K","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R23,R39-R44","10k","Resistor_SMD:R_0402_1005Metric","8",""
"R51","47k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"TH1","10R","Varistor:RV_Disc_D7mm_W3.9mm_P5mm","1",""
"TP1,TP2","TestPoint_2Pole","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","2",""
"TP3","TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","1",""
"U1","TPL7407LDR","TPL7407LDR:SOIC127P600X175-16N","1",""
"U2","Teensy4.1","teensy4.1:Teensy 4.1","1",""
"U3","AP7366EA-33W5-7","Package_TO_SOT_SMD:SOT-23-5","1",""
"U4","D24V10FX","pololu:D24V10FX","1",""
"U6","LTC4311CSC6-TRPBF","LTC:SOT-6_SC_LIT-L","1","DNP"
"U11","MAX3221","MAX232:SOP65P640X120-16N","1",""
"U12","CD4050BDR","hexbuf:D16","1",""
"U13","TC7PZ17FU","TC7PZ17FU:SOT-363   US6_TOS","1",""
